10:05:52 a.m.	31.498	24.552
10:05:53 a.m.	31.868	24.520
10:05:53 a.m.	32.239	24.514
10:05:54 a.m.	32.596	24.572
10:05:54 a.m.	32.938	24.576
10:05:55 a.m.	33.264	24.586
10:05:55 a.m.	33.568	24.619
10:05:56 a.m.	33.837	24.607
10:05:56 a.m.	34.079	24.612
10:05:57 a.m.	34.305	24.605
10:05:57 a.m.	34.517	24.625
10:05:58 a.m.	34.699	24.655
10:05:58 a.m.	34.894	24.678
10:05:59 a.m.	35.039	24.685
10:05:59 a.m.	35.171	24.659
10:06:00 a.m.	35.275	24.655
10:06:00 a.m.	35.408	24.680
10:06:01 a.m.	35.505	24.709
10:06:01 a.m.	35.615	24.752
10:06:02 a.m.	35.688	24.598
10:06:02 a.m.	35.783	24.616
10:06:03 a.m.	35.858	24.636
10:06:03 a.m.	35.914	24.640
10:06:04 a.m.	35.955	24.608
10:06:04 a.m.	35.975	24.592
10:06:05 a.m.	35.985	24.621
10:06:05 a.m.	35.978	24.665
10:06:06 a.m.	35.952	24.703
10:06:06 a.m.	35.889	24.669
10:06:07 a.m.	35.825	24.681
10:06:07 a.m.	35.692	24.633
10:06:08 a.m.	35.574	24.619
10:06:08 a.m.	35.433	24.640
10:06:09 a.m.	35.254	24.625
10:06:09 a.m.	35.053	24.647
10:06:10 a.m.	34.817	24.680
10:06:10 a.m.	34.568	24.661
10:06:11 a.m.	34.251	24.647
10:06:11 a.m.	33.966	24.689
10:06:12 a.m.	33.645	24.694
10:06:12 a.m.	33.301	24.698
10:06:13 a.m.	32.900	24.694
10:06:13 a.m.	32.477	24.657
10:06:14 a.m.	32.069	24.633
10:06:14 a.m.	31.642	24.794
10:06:15 a.m.	31.175	24.772
10:06:15 a.m.	30.697	24.753
10:06:16 a.m.	30.218	24.712
10:06:16 a.m.	29.767	24.718
10:06:17 a.m.	29.322	24.748
10:06:17 a.m.	28.867	24.718
10:06:18 a.m.	28.404	24.676
10:06:18 a.m.	27.952	24.662
10:06:19 a.m.	27.519	24.646
10:06:19 a.m.	27.083	24.647
10:06:20 a.m.	26.680	24.692
10:06:20 a.m.	26.286	24.700
10:06:21 a.m.	25.908	24.683
10:06:21 a.m.	25.544	24.692
10:06:22 a.m.	25.195	24.659
10:06:22 a.m.	24.877	24.604
10:06:23 a.m.	24.518	24.605
10:06:23 a.m.	24.265	24.611
10:06:24 a.m.	24.008	24.601
10:06:24 a.m.	23.770	24.578
10:06:25 a.m.	23.572	24.574
10:06:25 a.m.	23.401	24.567
10:06:26 a.m.	23.274	24.605
10:06:26 a.m.	23.155	24.591
10:06:27 a.m.	23.068	24.574
10:06:27 a.m.	23.011	24.561
10:06:28 a.m.	22.980	24.564
10:06:28 a.m.	22.982	24.610
10:06:29 a.m.	22.996	24.637
10:06:29 a.m.	23.037	24.608
10:06:30 a.m.	23.100	24.606
10:06:30 a.m.	23.211	24.610
10:06:31 a.m.	23.360	24.610
10:06:31 a.m.	23.512	24.632
10:06:32 a.m.	23.713	24.641
10:06:32 a.m.	23.931	24.625
10:06:33 a.m.	24.177	24.648
10:06:33 a.m.	24.451	24.648
10:06:34 a.m.	24.755	24.633
10:06:34 a.m.	25.082	24.643
10:06:35 a.m.	25.427	24.649
10:06:35 a.m.	25.867	24.674
10:06:36 a.m.	26.240	24.669
10:06:36 a.m.	26.652	24.668
10:06:37 a.m.	27.079	24.675
10:06:37 a.m.	27.495	24.664
10:06:38 a.m.	27.941	24.685
10:06:38 a.m.	28.379	24.682
10:06:39 a.m.	28.819	24.667
10:06:39 a.m.	29.272	24.665
10:06:40 a.m.	29.721	24.680
10:06:40 a.m.	30.174	24.669
10:06:41 a.m.	30.619	24.673
10:06:41 a.m.	31.061	24.668
10:06:42 a.m.	31.484	24.667
10:06:42 a.m.	31.913	24.693
10:06:43 a.m.	32.314	24.720
10:06:43 a.m.	32.690	24.714
10:06:44 a.m.	33.072	24.743
10:06:44 a.m.	33.395	24.728
10:06:45 a.m.	33.718	24.750
10:06:45 a.m.	33.997	24.698
10:06:46 a.m.	34.273	24.716
10:06:46 a.m.	34.530	24.755
10:06:47 a.m.	34.759	24.756
10:06:47 a.m.	34.960	24.780
10:06:48 a.m.	35.145	24.781
10:06:48 a.m.	35.318	24.767
10:06:49 a.m.	35.464	24.762
10:06:49 a.m.	35.603	24.794
10:06:50 a.m.	35.713	24.801
10:06:50 a.m.	35.807	24.784
10:06:51 a.m.	35.884	24.749
10:06:51 a.m.	35.958	24.764
10:06:52 a.m.	36.012	24.772
10:06:52 a.m.	36.091	24.776
10:06:53 a.m.	36.137	24.760
10:06:53 a.m.	36.155	24.739
10:06:54 a.m.	36.169	24.748
10:06:54 a.m.	36.163	24.763
10:06:55 a.m.	36.152	24.765
10:06:55 a.m.	36.120	24.734
10:06:56 a.m.	36.073	24.748
10:06:56 a.m.	35.984	24.740
10:06:57 a.m.	35.896	24.715
10:06:57 a.m.	35.771	24.724
10:06:58 a.m.	35.633	24.721
10:06:58 a.m.	35.462	24.714
10:06:59 a.m.	35.249	24.689
10:06:59 a.m.	35.039	24.683
10:07:00 a.m.	34.784	24.678
10:07:00 a.m.	34.509	24.679
10:07:01 a.m.	34.213	24.699
10:07:01 a.m.	33.895	24.714
10:07:02 a.m.	33.549	24.689
10:07:02 a.m.	33.196	24.694
10:07:03 a.m.	32.820	24.706
10:07:03 a.m.	32.423	24.725
10:07:04 a.m.	32.016	24.756
10:07:04 a.m.	31.593	24.754
10:07:05 a.m.	31.150	24.754
10:07:05 a.m.	30.701	24.784
10:07:06 a.m.	30.249	24.784
10:07:06 a.m.	29.796	24.774
10:07:07 a.m.	29.361	24.812
10:07:07 a.m.	28.898	24.807
10:07:08 a.m.	28.450	24.837
10:07:08 a.m.	27.997	24.847
10:07:09 a.m.	27.566	24.836
10:07:09 a.m.	27.153	24.892
10:07:10 a.m.	26.744	24.858
10:07:10 a.m.	26.347	24.870
10:07:11 a.m.	25.974	24.886
10:07:11 a.m.	25.618	24.888
10:07:12 a.m.	25.278	24.896
10:07:12 a.m.	24.975	24.901
10:07:13 a.m.	24.668	24.875
10:07:13 a.m.	24.399	24.891
10:07:14 a.m.	24.143	24.881
10:07:14 a.m.	23.914	24.862
10:07:15 a.m.	23.722	24.890
10:07:15 a.m.	23.551	24.869
10:07:16 a.m.	23.406	24.877
10:07:16 a.m.	23.281	24.835
10:07:17 a.m.	23.177	25.218
10:07:17 a.m.	23.031	25.223
10:07:18 a.m.	22.988	25.214
10:07:18 a.m.	22.977	25.232
10:07:19 a.m.	22.997	25.276
10:07:19 a.m.	23.022	25.261
10:07:20 a.m.	23.082	25.222
10:07:20 a.m.	23.175	25.175
10:07:21 a.m.	23.312	25.175
10:07:21 a.m.	23.476	25.160
10:07:22 a.m.	23.657	25.130
10:07:22 a.m.	23.865	25.126
10:07:23 a.m.	24.103	25.126
10:07:23 a.m.	24.361	25.114
10:07:24 a.m.	24.669	25.117
10:07:24 a.m.	24.984	25.095
10:07:25 a.m.	25.336	25.110
10:07:25 a.m.	25.726	25.133
10:07:26 a.m.	26.110	25.118
10:07:26 a.m.	26.505	25.143
10:07:27 a.m.	26.926	25.182
10:07:27 a.m.	27.346	25.162
10:07:28 a.m.	27.785	25.204
10:07:28 a.m.	28.215	25.188
10:07:29 a.m.	28.647	25.213
10:07:29 a.m.	29.085	24.816
10:07:30 a.m.	29.625	24.811
10:07:30 a.m.	30.072	24.841
10:07:31 a.m.	30.501	24.823
10:07:31 a.m.	30.912	24.797
10:07:32 a.m.	31.366	24.812
10:07:32 a.m.	31.802	24.872
10:07:33 a.m.	32.207	24.925
10:07:33 a.m.	32.572	24.897
10:07:34 a.m.	32.918	24.889
10:07:34 a.m.	33.259	24.908
10:07:35 a.m.	33.589	24.915
10:07:35 a.m.	33.914	24.934
10:07:36 a.m.	34.176	24.921
10:07:36 a.m.	34.425	24.921
10:07:37 a.m.	34.662	24.960
10:07:37 a.m.	34.857	24.973
10:07:38 a.m.	34.985	24.950
10:07:38 a.m.	35.140	24.940
10:07:39 a.m.	35.300	24.915
10:07:39 a.m.	35.406	24.897
10:07:40 a.m.	35.509	24.908
10:07:40 a.m.	35.608	24.858
10:07:41 a.m.	35.726	24.868
10:07:41 a.m.	35.816	24.858
10:07:42 a.m.	35.895	24.867
10:07:42 a.m.	35.956	24.871
10:07:43 a.m.	36.011	24.850
10:07:43 a.m.	36.065	24.881
10:07:44 a.m.	36.104	24.877
10:07:44 a.m.	36.072	24.844
10:07:45 a.m.	36.054	24.828
10:07:45 a.m.	36.020	24.793
10:07:46 a.m.	35.975	24.826
10:07:46 a.m.	35.908	24.838
10:07:47 a.m.	35.828	24.825
10:07:47 a.m.	35.710	24.831
10:07:48 a.m.	35.558	24.805
10:07:48 a.m.	35.414	24.844
10:07:49 a.m.	35.209	24.836
10:07:49 a.m.	34.978	24.820
10:07:50 a.m.	34.737	24.794
10:07:50 a.m.	34.505	24.819
10:07:51 a.m.	34.233	24.856
10:07:51 a.m.	33.901	24.831
10:07:52 a.m.	33.597	24.854
10:07:52 a.m.	33.257	24.857
10:07:53 a.m.	32.886	24.916
10:07:53 a.m.	32.482	24.891
10:07:54 a.m.	32.081	24.930
10:07:54 a.m.	31.654	24.929
10:07:55 a.m.	31.221	24.935
10:07:55 a.m.	30.777	24.956
10:07:56 a.m.	30.306	24.934
10:07:56 a.m.	29.861	24.936
10:07:57 a.m.	29.411	24.931
10:07:57 a.m.	28.962	24.900
10:07:58 a.m.	28.519	24.932
10:07:58 a.m.	28.089	24.909
10:07:59 a.m.	27.674	24.931
10:07:59 a.m.	27.256	24.926
10:08:00 a.m.	26.854	24.945
10:08:00 a.m.	26.470	24.967
10:08:01 a.m.	26.089	24.911
10:08:01 a.m.	25.744	24.923
10:08:02 a.m.	25.404	24.920
10:08:02 a.m.	25.081	24.929
10:08:03 a.m.	24.775	24.905
10:08:03 a.m.	24.492	24.893
10:08:04 a.m.	24.243	24.909
10:08:04 a.m.	24.012	24.919
10:08:05 a.m.	23.794	24.884
10:08:05 a.m.	23.620	24.853
10:08:06 a.m.	23.478	24.888
10:08:06 a.m.	23.357	24.879
10:08:07 a.m.	23.262	24.900
10:08:07 a.m.	23.199	24.910
10:08:08 a.m.	23.146	24.863
10:08:08 a.m.	23.140	24.833
10:08:09 a.m.	23.138	24.836
10:08:09 a.m.	23.178	24.866
10:08:10 a.m.	23.244	24.859
10:08:10 a.m.	23.333	24.838
10:08:11 a.m.	23.441	24.835
10:08:11 a.m.	23.585	24.822
10:08:12 a.m.	23.750	24.816
10:08:12 a.m.	23.958	24.802
10:08:13 a.m.	24.193	24.769
10:08:13 a.m.	24.456	24.787
10:08:14 a.m.	24.730	24.780
10:08:14 a.m.	25.052	24.778
10:08:15 a.m.	25.395	24.775
10:08:15 a.m.	25.761	24.803
10:08:16 a.m.	26.137	24.766
10:08:16 a.m.	26.530	24.776
10:08:17 a.m.	26.941	24.755
10:08:17 a.m.	27.375	24.787
10:08:18 a.m.	27.805	24.818
10:08:18 a.m.	28.222	24.793
10:08:19 a.m.	28.659	24.778
10:08:19 a.m.	29.095	24.755
10:08:20 a.m.	29.514	24.734
10:08:20 a.m.	29.968	24.775
10:08:21 a.m.	30.413	24.818
10:08:21 a.m.	30.854	24.815
10:08:22 a.m.	31.276	24.779
10:08:22 a.m.	31.683	24.774
10:08:23 a.m.	32.084	24.784
10:08:23 a.m.	32.493	24.790
10:08:24 a.m.	32.837	24.778
10:08:24 a.m.	33.205	24.788
10:08:25 a.m.	33.521	24.796
10:08:25 a.m.	33.824	24.834
10:08:26 a.m.	34.083	24.833
10:08:26 a.m.	34.349	24.844
10:08:27 a.m.	34.569	24.852
10:08:27 a.m.	34.769	24.835
10:08:28 a.m.	34.927	24.809
10:08:28 a.m.	35.088	24.843
10:08:29 a.m.	35.240	24.834
10:08:29 a.m.	35.383	24.839
10:08:30 a.m.	35.504	24.805
10:08:30 a.m.	35.604	24.781
10:08:31 a.m.	35.717	24.785
10:08:31 a.m.	35.807	24.784
10:08:32 a.m.	35.901	24.792
10:08:32 a.m.	35.980	24.808
10:08:33 a.m.	36.025	24.765
10:08:33 a.m.	36.056	24.721
10:08:34 a.m.	36.077	24.726
10:08:34 a.m.	36.091	24.768
10:08:35 a.m.	36.086	24.789
10:08:35 a.m.	36.065	24.805
10:08:36 a.m.	36.017	24.826
10:08:36 a.m.	35.936	24.806
10:08:37 a.m.	35.824	24.782
10:08:37 a.m.	35.736	24.789
10:08:38 a.m.	35.593	24.795
10:08:38 a.m.	35.447	24.814
10:08:39 a.m.	35.256	24.813
10:08:39 a.m.	35.046	24.787
10:08:40 a.m.	34.810	24.830
10:08:40 a.m.	34.563	24.807
10:08:41 a.m.	34.291	24.796
10:08:41 a.m.	33.966	24.789
10:08:42 a.m.	33.621	24.800
10:08:42 a.m.	33.257	24.835
10:08:43 a.m.	32.885	24.848
10:08:43 a.m.	32.483	24.832
10:08:44 a.m.	32.072	24.815
10:08:44 a.m.	31.655	24.801
10:08:45 a.m.	31.224	24.785
10:08:45 a.m.	30.780	24.806
10:08:46 a.m.	30.335	24.831
10:08:46 a.m.	29.871	24.818
10:08:47 a.m.	29.411	24.802
10:08:47 a.m.	28.960	24.811
10:08:48 a.m.	28.510	24.802
10:08:48 a.m.	28.078	24.807
10:08:49 a.m.	27.671	24.855
10:08:49 a.m.	27.267	24.903
10:08:50 a.m.	26.856	24.884
10:08:50 a.m.	26.460	24.833
10:08:51 a.m.	26.092	24.818
10:08:51 a.m.	25.737	24.795
10:08:52 a.m.	25.416	24.838
10:08:52 a.m.	25.097	24.837
10:08:53 a.m.	24.805	24.855
10:08:53 a.m.	24.526	24.837
10:08:54 a.m.	24.289	24.837
10:08:54 a.m.	24.051	24.814
10:08:55 a.m.	23.854	24.824
10:08:55 a.m.	23.672	24.807
10:08:56 a.m.	23.517	24.819
10:08:56 a.m.	23.388	24.842
10:08:57 a.m.	23.286	24.857
10:08:57 a.m.	23.218	24.888
10:08:58 a.m.	23.172	24.900
10:08:58 a.m.	23.159	24.929
10:08:59 a.m.	23.185	24.963
10:08:59 a.m.	23.227	24.953
10:09:00 a.m.	23.302	24.969
10:09:00 a.m.	23.400	24.967
10:09:01 a.m.	23.508	24.947
10:09:01 a.m.	23.651	24.914
10:09:02 a.m.	23.833	24.912
10:09:02 a.m.	24.028	24.891
10:09:03 a.m.	24.253	24.923
10:09:03 a.m.	24.519	24.952
10:09:04 a.m.	24.807	24.998
10:09:04 a.m.	25.116	24.981
10:09:05 a.m.	25.450	24.922
10:09:05 a.m.	25.795	24.915
10:09:06 a.m.	26.180	24.933
10:09:06 a.m.	26.571	24.937
10:09:07 a.m.	26.984	24.961
10:09:07 a.m.	27.400	24.957
10:09:08 a.m.	27.832	24.966
10:09:08 a.m.	28.274	24.976
10:09:09 a.m.	28.731	24.993
10:09:09 a.m.	29.167	25.019
10:09:10 a.m.	29.588	24.994
10:09:10 a.m.	30.025	24.962
10:09:11 a.m.	30.457	24.945
10:09:11 a.m.	30.882	24.916
10:09:12 a.m.	31.309	24.957
10:09:12 a.m.	31.711	24.924
10:09:13 a.m.	32.089	24.890
10:09:13 a.m.	32.479	24.888
10:09:14 a.m.	32.846	24.909
10:09:14 a.m.	33.178	24.885
10:09:15 a.m.	33.500	24.889
10:09:15 a.m.	33.823	24.922
10:09:16 a.m.	34.095	24.895
10:09:16 a.m.	34.330	24.870
10:09:17 a.m.	34.567	24.882
10:09:17 a.m.	34.781	24.928
10:09:18 a.m.	34.972	24.942
10:09:18 a.m.	35.121	24.916
10:09:19 a.m.	35.271	24.898
10:09:19 a.m.	35.397	24.864
10:09:20 a.m.	35.520	24.854
10:09:20 a.m.	35.617	24.869
10:09:21 a.m.	35.716	24.861
10:09:21 a.m.	35.802	24.851
10:09:22 a.m.	35.871	24.807
10:09:22 a.m.	35.950	24.814
10:09:23 a.m.	36.007	24.851
10:09:23 a.m.	36.043	24.823
10:09:24 a.m.	36.059	24.834
10:09:24 a.m.	36.061	24.788
10:09:25 a.m.	36.042	24.777
10:09:25 a.m.	36.010	24.791
10:09:26 a.m.	35.956	24.821
10:09:26 a.m.	35.877	24.805
10:09:27 a.m.	35.779	24.793
10:09:27 a.m.	35.679	24.826
10:09:28 a.m.	35.531	24.798
10:09:28 a.m.	35.364	24.828
10:09:29 a.m.	35.211	24.858
10:09:29 a.m.	34.988	24.867
10:09:30 a.m.	34.727	24.853
10:09:30 a.m.	34.454	24.844
10:09:31 a.m.	34.170	24.882
10:09:31 a.m.	33.852	24.888
10:09:32 a.m.	33.524	24.917
10:09:32 a.m.	33.166	24.899
10:09:33 a.m.	32.803	24.871
10:09:33 a.m.	32.416	24.878
10:09:34 a.m.	32.001	24.866
10:09:34 a.m.	31.593	24.900
10:09:35 a.m.	31.172	24.891
10:09:35 a.m.	30.728	24.886
10:09:36 a.m.	30.281	24.889
10:09:36 a.m.	29.836	24.871
10:09:37 a.m.	29.400	24.911
10:09:37 a.m.	28.964	24.939
10:09:38 a.m.	28.531	24.921
10:09:38 a.m.	28.087	24.883
10:09:39 a.m.	27.668	24.910
10:09:39 a.m.	27.265	24.924
10:09:40 a.m.	26.860	24.883
10:09:40 a.m.	26.484	24.901
10:09:41 a.m.	26.118	24.859
10:09:41 a.m.	25.756	24.826
10:09:42 a.m.	25.425	24.811
10:09:42 a.m.	25.117	24.804
10:09:43 a.m.	24.835	24.829
10:09:43 a.m.	24.563	24.809
10:09:44 a.m.	24.328	24.850
10:09:44 a.m.	24.102	24.831
10:09:45 a.m.	23.904	24.828
10:09:45 a.m.	23.730	24.860
10:09:46 a.m.	23.580	24.881
10:09:46 a.m.	23.450	24.875
10:09:47 a.m.	23.347	24.867
10:09:47 a.m.	23.273	24.878
10:09:48 a.m.	23.227	24.879
10:09:48 a.m.	23.205	24.883
10:09:49 a.m.	23.212	24.896
10:09:49 a.m.	23.234	24.861
10:09:50 a.m.	23.290	24.837
10:09:50 a.m.	23.373	24.852
10:09:51 a.m.	23.507	24.882
10:09:51 a.m.	23.666	24.885
10:09:52 a.m.	23.833	24.897
10:09:52 a.m.	24.042	24.937
10:09:53 a.m.	24.261	24.891
10:09:53 a.m.	24.503	24.887
10:09:54 a.m.	24.794	24.913
